pixel_idx,x,y,x_minimized,y_minimized
34009,361,491,181,113
34010,362,491,182,113
34011,363,491,183,113
34012,364,491,184,113
34013,365,491,185,113
34014,366,491,186,113
34015,367,491,187,113
34016,368,491,188,113
34017,369,491,189,113
34018,370,491,190,113
34019,371,491,191,113
34020,372,491,192,113
34021,373,491,193,113
34022,374,491,194,113
34023,375,491,195,113
34024,376,491,196,113
34025,377,491,197,113
34026,378,491,198,113
34027,379,491,199,113
34028,380,491,200,113
34029,381,491,201,113
34030,382,491,202,113
34031,383,491,203,113
34032,384,491,204,113
34033,385,491,205,113
34034,386,491,206,113
34035,387,491,207,113
34036,388,491,208,113
34037,389,491,209,113
34038,390,491,210,113
34039,391,491,211,113
34040,392,491,212,113
34041,393,491,213,113
34042,394,491,214,113
34043,395,491,215,113
34044,396,491,216,113
34045,397,491,217,113
34046,398,491,218,113
34047,399,491,219,113
34048,400,491,220,113
34049,401,491,221,113
34050,402,491,222,113
34051,403,491,223,113
34052,404,491,224,113
34053,405,491,225,113
34054,406,491,226,113
34055,407,491,227,113
34056,408,491,228,113
34057,409,491,229,113
34058,410,491,230,113
34059,411,491,231,113
34060,412,491,232,113
34061,413,491,233,113
34062,414,491,234,113
34063,415,491,235,113
34064,416,491,236,113
34065,417,491,237,113
34066,418,491,238,113
34067,419,491,239,113
34068,420,491,240,113
34069,421,491,241,113
34070,422,491,242,113
34071,423,491,243,113
34072,424,491,244,113
34073,425,491,245,113
34074,426,491,246,113
34075,427,491,247,113
34076,428,491,248,113
34077,429,491,249,113
34078,430,491,250,113
34079,431,491,251,113
34080,432,491,252,113
34081,433,491,253,113
34082,434,491,254,113
34083,435,491,255,113
34084,436,491,256,113
34085,437,491,257,113
34086,438,491,258,113
34087,439,491,259,113
34088,440,491,260,113
34089,441,491,261,113
34090,442,491,262,113
34091,443,491,263,113
34092,444,491,264,113
34093,445,491,265,113
34094,446,491,266,113
34095,447,491,267,113
34096,448,491,268,113
34097,449,491,269,113
34098,450,491,270,113
34099,451,491,271,113
34100,452,491,272,113
34101,453,491,273,113
34102,454,491,274,113
34103,455,491,275,113
34104,456,491,276,113
34105,457,491,277,113
34106,458,491,278,113
34107,459,491,279,113
34108,460,491,280,113
34109,461,491,281,113
34110,462,491,282,113
34111,463,491,283,113
34112,464,491,284,113
34113,465,491,285,113
34114,466,491,286,113
34115,467,491,287,113
34116,468,491,288,113
34117,469,491,289,113
34118,470,491,290,113
34119,471,491,291,113
34120,472,491,292,113
34121,473,491,293,113
34122,474,491,294,113
34123,475,491,295,113
34124,476,491,296,113
34125,477,491,297,113
34126,478,491,298,113
34127,479,491,299,113
34128,480,491,300,113
34129,481,491,301,113
34130,482,491,302,113
34131,483,491,303,113
34132,484,491,304,113
34133,485,491,305,113
34134,486,491,306,113
34135,487,491,307,113
34136,488,491,308,113
34137,489,491,309,113
34138,490,491,310,113
34139,491,491,311,113
34140,492,491,312,113
34141,182,492,2,114
34142,183,492,3,114
34143,184,492,4,114
34144,185,492,5,114
34145,186,492,6,114
34146,187,492,7,114
34147,188,492,8,114
34148,189,492,9,114
34149,190,492,10,114
34150,191,492,11,114
34151,192,492,12,114
34152,193,492,13,114
34153,194,492,14,114
34154,195,492,15,114
34155,196,492,16,114
34156,197,492,17,114
34157,198,492,18,114
34158,199,492,19,114
34159,200,492,20,114
34160,201,492,21,114
34161,202,492,22,114
34162,203,492,23,114
34163,204,492,24,114
34164,205,492,25,114
34165,206,492,26,114
34166,207,492,27,114
34167,208,492,28,114
34168,209,492,29,114
34169,210,492,30,114
34170,211,492,31,114
34171,212,492,32,114
34172,213,492,33,114
34173,214,492,34,114
34174,215,492,35,114
34175,216,492,36,114
34176,217,492,37,114
34177,218,492,38,114
34178,219,492,39,114
34179,220,492,40,114
34180,221,492,41,114
34181,222,492,42,114
34182,223,492,43,114
34183,224,492,44,114
34184,225,492,45,114
34185,226,492,46,114
34186,227,492,47,114
34187,228,492,48,114
34188,229,492,49,114
34189,230,492,50,114
34190,231,492,51,114
34191,232,492,52,114
34192,233,492,53,114
34193,234,492,54,114
34194,235,492,55,114
34195,236,492,56,114
34196,237,492,57,114
34197,238,492,58,114
34198,239,492,59,114
34199,240,492,60,114
34200,241,492,61,114
34201,242,492,62,114
34202,243,492,63,114
34203,244,492,64,114
34204,245,492,65,114
34205,246,492,66,114
34206,247,492,67,114
34207,248,492,68,114
34208,249,492,69,114
34209,250,492,70,114
34210,251,492,71,114
34211,252,492,72,114
34212,253,492,73,114
34213,254,492,74,114
34214,255,492,75,114
34215,256,492,76,114
34216,257,492,77,114
34217,258,492,78,114
34218,259,492,79,114
34219,260,492,80,114
34220,261,492,81,114
34221,262,492,82,114
34222,263,492,83,114
34223,264,492,84,114
34224,265,492,85,114
34225,266,492,86,114
34226,267,492,87,114
34227,268,492,88,114
34228,269,492,89,114
34229,270,492,90,114
34230,271,492,91,114
34231,272,492,92,114
34232,273,492,93,114
34233,274,492,94,114
34234,275,492,95,114
34235,276,492,96,114
34236,277,492,97,114
34237,278,492,98,114
34238,279,492,99,114
34239,280,492,100,114
34240,281,492,101,114
34241,282,492,102,114
34242,283,492,103,114
34243,284,492,104,114
34244,285,492,105,114
34245,286,492,106,114
34246,287,492,107,114
34247,288,492,108,114
34248,289,492,109,114
34249,290,492,110,114
34250,291,492,111,114
34251,292,492,112,114
34252,293,492,113,114
34253,294,492,114,114
34254,295,492,115,114
34255,296,492,116,114
34256,297,492,117,114
34257,298,492,118,114
34258,299,492,119,114
34259,300,492,120,114
34260,301,492,121,114
34261,302,492,122,114
34262,303,492,123,114
34263,304,492,124,114
34264,305,492,125,114
34265,306,492,126,114
34266,307,492,127,114
34267,308,492,128,114
34268,309,492,129,114
34269,310,492,130,114
34270,311,492,131,114
34271,312,492,132,114
34272,313,492,133,114
34273,314,492,134,114
34274,315,492,135,114
34275,316,492,136,114
34276,317,492,137,114
34277,318,492,138,114
34278,319,492,139,114
34279,320,492,140,114
34280,321,492,141,114
34281,322,492,142,114
34282,323,492,143,114
34283,324,492,144,114
34284,325,492,145,114
34285,326,492,146,114
34286,327,492,147,114
34287,328,492,148,114
34288,329,492,149,114
34289,330,492,150,114
34290,331,492,151,114
34291,332,492,152,114
34292,333,492,153,114
34293,334,492,154,114
34294,335,492,155,114
34295,336,492,156,114
34296,337,492,157,114
34297,338,492,158,114
34298,339,492,159,114
34299,340,492,160,114
34300,341,492,161,114
34301,342,492,162,114
34302,343,492,163,114
34303,344,492,164,114
34304,345,492,165,114
34305,346,492,166,114
34306,347,492,167,114
34307,348,492,168,114
34308,349,492,169,114
34309,350,492,170,114
34310,351,492,171,114
34311,352,492,172,114
34312,353,492,173,114
34313,354,492,174,114
34314,355,492,175,114
34315,356,492,176,114
34316,357,492,177,114
34317,358,492,178,114
34318,359,492,179,114
34319,360,492,180,114
34320,361,492,181,114
34321,362,492,182,114
34322,363,492,183,114
34323,364,492,184,114
34324,365,492,185,114
34325,366,492,186,114
34326,367,492,187,114
34327,368,492,188,114
34328,369,492,189,114
34329,370,492,190,114
34330,371,492,191,114
34331,372,492,192,114
34332,373,492,193,114
34333,374,492,194,114
34334,375,492,195,114
34335,376,492,196,114
34336,377,492,197,114
34337,378,492,198,114
34338,379,492,199,114
34339,380,492,200,114
34340,381,492,201,114
34341,382,492,202,114
34342,383,492,203,114
34343,384,492,204,114
34344,385,492,205,114
34345,386,492,206,114
34346,387,492,207,114
34347,388,492,208,114
34348,389,492,209,114
34349,390,492,210,114
34350,391,492,211,114
34351,392,492,212,114
34352,393,492,213,114
34353,394,492,214,114
34354,395,492,215,114
34355,396,492,216,114
34356,397,492,217,114
34357,398,492,218,114
34358,399,492,219,114
34359,400,492,220,114
34360,401,492,221,114
34361,402,492,222,114
34362,403,492,223,114
34363,404,492,224,114
34364,405,492,225,114
34365,406,492,226,114
34366,407,492,227,114
34367,408,492,228,114
34368,409,492,229,114
34369,410,492,230,114
34370,411,492,231,114
34371,412,492,232,114
34372,413,492,233,114
34373,414,492,234,114
34374,415,492,235,114
34375,416,492,236,114
34376,417,492,237,114
34377,418,492,238,114
34378,419,492,239,114
34379,420,492,240,114
34380,421,492,241,114
34381,422,492,242,114
34382,423,492,243,114
34383,424,492,244,114
34384,425,492,245,114
34385,426,492,246,114
34386,427,492,247,114
34387,428,492,248,114
34388,429,492,249,114
34389,430,492,250,114
34390,431,492,251,114
34391,432,492,252,114
34392,433,492,253,114
34393,434,492,254,114
34394,435,492,255,114
34395,436,492,256,114
34396,437,492,257,114
34397,438,492,258,114
34398,439,492,259,114
34399,440,492,260,114
34400,441,492,261,114
34401,442,492,262,114
34402,443,492,263,114
34403,444,492,264,114
34404,445,492,265,114
34405,446,492,266,114
34406,447,492,267,114
34407,448,492,268,114
34408,449,492,269,114
34409,450,492,270,114
34410,451,492,271,114
34411,452,492,272,114
34412,453,492,273,114
34413,454,492,274,114
34414,455,492,275,114
34415,456,492,276,114
34416,457,492,277,114
34417,458,492,278,114
34418,459,492,279,114
34419,460,492,280,114
34420,461,492,281,114
34421,462,492,282,114
34422,463,492,283,114
34423,464,492,284,114
34424,465,492,285,114
34425,466,492,286,114
34426,467,492,287,114
34427,468,492,288,114
34428,469,492,289,114
34429,470,492,290,114
34430,471,492,291,114
34431,472,492,292,114
34432,473,492,293,114
34433,474,492,294,114
34434,475,492,295,114
34435,476,492,296,114
34436,477,492,297,114
34437,478,492,298,114
34438,479,492,299,114
34439,480,492,300,114
34440,481,492,301,114
34441,482,492,302,114
34442,483,492,303,114
34443,484,492,304,114
34444,485,492,305,114
34445,486,492,306,114
34446,487,492,307,114
34447,488,492,308,114
34448,489,492,309,114
34449,490,492,310,114
34450,491,492,311,114
34451,182,493,2,115
34452,183,493,3,115
34453,184,493,4,115
34454,185,493,5,115
34455,186,493,6,115
34456,187,493,7,115
34457,188,493,8,115
34458,189,493,9,115
34459,190,493,10,115
34460,191,493,11,115
34461,192,493,12,115
34462,193,493,13,115
34463,194,493,14,115
34464,195,493,15,115
34465,196,493,16,115
34466,197,493,17,115
34467,198,493,18,115
34468,199,493,19,115
34469,200,493,20,115
34470,201,493,21,115
34471,202,493,22,115
34472,203,493,23,115
34473,204,493,24,115
34474,205,493,25,115
34475,206,493,26,115
34476,207,493,27,115
34477,208,493,28,115
34478,209,493,29,115
34479,210,493,30,115
34480,211,493,31,115
34481,212,493,32,115
34482,213,493,33,115
34483,214,493,34,115
34484,215,493,35,115
34485,216,493,36,115
34486,217,493,37,115
34487,218,493,38,115
34488,219,493,39,115
34489,220,493,40,115
34490,221,493,41,115
34491,222,493,42,115
34492,223,493,43,115
34493,224,493,44,115
34494,225,493,45,115
34495,226,493,46,115
34496,227,493,47,115
34497,228,493,48,115
34498,229,493,49,115
34499,230,493,50,115
34500,231,493,51,115
34501,232,493,52,115
34502,233,493,53,115
34503,234,493,54,115
34504,235,493,55,115
34505,236,493,56,115
34506,237,493,57,115
34507,238,493,58,115
34508,239,493,59,115
34509,240,493,60,115
34510,241,493,61,115
34511,242,493,62,115
34512,243,493,63,115
34513,244,493,64,115
34514,245,493,65,115
34515,246,493,66,115
34516,247,493,67,115
34517,248,493,68,115
34518,249,493,69,115
34519,250,493,70,115
34520,251,493,71,115
34521,252,493,72,115
34522,253,493,73,115
34523,254,493,74,115
34524,255,493,75,115
34525,256,493,76,115
34526,257,493,77,115
34527,258,493,78,115
34528,259,493,79,115
34529,260,493,80,115
34530,261,493,81,115
34531,262,493,82,115
34532,263,493,83,115
34533,264,493,84,115
34534,265,493,85,115
34535,266,493,86,115
34536,267,493,87,115
34537,268,493,88,115
34538,269,493,89,115
34539,270,493,90,115
34540,271,493,91,115
34541,272,493,92,115
34542,273,493,93,115
34543,274,493,94,115
34544,275,493,95,115
34545,276,493,96,115
34546,277,493,97,115
34547,278,493,98,115
34548,279,493,99,115
34549,280,493,100,115
34550,281,493,101,115
34551,282,493,102,115
34552,283,493,103,115
34553,284,493,104,115
34554,285,493,105,115
34555,286,493,106,115
34556,287,493,107,115
34557,288,493,108,115
34558,289,493,109,115
34559,290,493,110,115
34560,291,493,111,115
34561,292,493,112,115
34562,293,493,113,115
34563,294,493,114,115
34564,295,493,115,115
34565,296,493,116,115
34566,297,493,117,115
34567,298,493,118,115
34568,299,493,119,115
34569,300,493,120,115
34570,301,493,121,115
34571,302,493,122,115
34572,303,493,123,115
34573,304,493,124,115
34574,305,493,125,115
34575,306,493,126,115
34576,307,493,127,115
34577,308,493,128,115
34578,309,493,129,115
34579,310,493,130,115
34580,311,493,131,115
34581,312,493,132,115
34582,313,493,133,115
34583,314,493,134,115
34584,315,493,135,115
34585,316,493,136,115
34586,317,493,137,115
34587,318,493,138,115
34588,319,493,139,115
34589,320,493,140,115
34590,321,493,141,115
34591,322,493,142,115
34592,323,493,143,115
34593,324,493,144,115
34594,325,493,145,115
34595,326,493,146,115
34596,327,493,147,115
34597,328,493,148,115
34598,329,493,149,115
34599,330,493,150,115
34600,331,493,151,115
34601,332,493,152,115
34602,333,493,153,115
34603,334,493,154,115
34604,335,493,155,115
34605,336,493,156,115
34606,337,493,157,115
34607,338,493,158,115
34608,339,493,159,115
34609,340,493,160,115
34610,341,493,161,115
34611,342,493,162,115
34612,343,493,163,115
34613,344,493,164,115
34614,345,493,165,115
34615,346,493,166,115
34616,347,493,167,115
34617,348,493,168,115
34618,349,493,169,115
34619,350,493,170,115
34620,351,493,171,115
34621,352,493,172,115
34622,353,493,173,115
34623,354,493,174,115
34624,355,493,175,115
34625,356,493,176,115
34626,357,493,177,115
34627,358,493,178,115
34628,359,493,179,115
34629,360,493,180,115
34630,361,493,181,115
34631,362,493,182,115
34632,363,493,183,115
34633,364,493,184,115
34634,365,493,185,115
34635,366,493,186,115
34636,367,493,187,115
34637,368,493,188,115
34638,369,493,189,115
34639,370,493,190,115
34640,371,493,191,115
34641,372,493,192,115
34642,373,493,193,115
34643,374,493,194,115
34644,375,493,195,115
34645,376,493,196,115
34646,377,493,197,115
34647,378,493,198,115
34648,379,493,199,115
34649,380,493,200,115
34650,381,493,201,115
34651,382,493,202,115
34652,383,493,203,115
34653,384,493,204,115
34654,385,493,205,115
34655,386,493,206,115
34656,387,493,207,115
34657,388,493,208,115
34658,389,493,209,115
34659,390,493,210,115
34660,391,493,211,115
34661,392,493,212,115
34662,393,493,213,115
34663,394,493,214,115
34664,395,493,215,115
34665,396,493,216,115
34666,397,493,217,115
34667,398,493,218,115
34668,399,493,219,115
34669,400,493,220,115
34670,401,493,221,115
34671,402,493,222,115
34672,403,493,223,115
34673,404,493,224,115
34674,405,493,225,115
34675,406,493,226,115
34676,407,493,227,115
34677,408,493,228,115
34678,409,493,229,115
34679,410,493,230,115
34680,411,493,231,115
34681,412,493,232,115
34682,413,493,233,115
34683,414,493,234,115
34684,415,493,235,115
34685,416,493,236,115
34686,417,493,237,115
34687,418,493,238,115
34688,419,493,239,115
34689,420,493,240,115
34690,421,493,241,115
34691,422,493,242,115
34692,423,493,243,115
34693,424,493,244,115
34694,425,493,245,115
34695,426,493,246,115
34696,427,493,247,115
34697,428,493,248,115
34698,429,493,249,115
34699,430,493,250,115
34700,431,493,251,115
34701,432,493,252,115
34702,433,493,253,115
34703,434,493,254,115
34704,435,493,255,115
34705,436,493,256,115
34706,437,493,257,115
34707,438,493,258,115
34708,439,493,259,115
34709,440,493,260,115
34710,441,493,261,115
34711,442,493,262,115
34712,443,493,263,115
34713,444,493,264,115
34714,445,493,265,115
34715,446,493,266,115
34716,447,493,267,115
34717,448,493,268,115
34718,449,493,269,115
34719,450,493,270,115
34720,451,493,271,115
34721,452,493,272,115
34722,453,493,273,115
34723,454,493,274,115
34724,455,493,275,115
34725,456,493,276,115
34726,457,493,277,115
34727,458,493,278,115
34728,459,493,279,115
34729,460,493,280,115
34730,461,493,281,115
34731,462,493,282,115
34732,463,493,283,115
34733,464,493,284,115
34734,465,493,285,115
34735,466,493,286,115
34736,467,493,287,115
34737,468,493,288,115
34738,469,493,289,115
34739,470,493,290,115
34740,471,493,291,115
34741,472,493,292,115
34742,473,493,293,115
34743,474,493,294,115
34744,475,493,295,115
34745,476,493,296,115
34746,477,493,297,115
34747,478,493,298,115
34748,479,493,299,115
34749,480,493,300,115
34750,481,493,301,115
34751,482,493,302,115
34752,483,493,303,115
34753,484,493,304,115
34754,485,493,305,115
34755,486,493,306,115
34756,487,493,307,115
34757,488,493,308,115
34758,489,493,309,115
34759,490,493,310,115
34760,491,493,311,115
34761,182,494,2,116
34762,183,494,3,116
34763,184,494,4,116
34764,185,494,5,116
34765,186,494,6,116
34766,187,494,7,116
34767,188,494,8,116
34768,189,494,9,116
34769,190,494,10,116
34770,191,494,11,116
34771,192,494,12,116
34772,193,494,13,116
34773,194,494,14,116
34774,195,494,15,116
34775,196,494,16,116
34776,197,494,17,116
34777,198,494,18,116
34778,199,494,19,116
34779,200,494,20,116
34780,201,494,21,116
34781,202,494,22,116
34782,203,494,23,116
34783,204,494,24,116
34784,205,494,25,116
34785,206,494,26,116
34786,207,494,27,116
34787,208,494,28,116
34788,209,494,29,116
34789,210,494,30,116
34790,211,494,31,116
34791,212,494,32,116
34792,213,494,33,116
34793,214,494,34,116
34794,215,494,35,116
34795,216,494,36,116
34796,217,494,37,116
34797,218,494,38,116
34798,219,494,39,116
34799,220,494,40,116
34800,221,494,41,116
34801,222,494,42,116
34802,223,494,43,116
34803,224,494,44,116
34804,225,494,45,116
34805,226,494,46,116
34806,227,494,47,116
34807,228,494,48,116
34808,229,494,49,116
34809,230,494,50,116
34810,231,494,51,116
34811,232,494,52,116
34812,233,494,53,116
34813,234,494,54,116
34814,235,494,55,116
34815,236,494,56,116
34816,237,494,57,116
